OM,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400
108.7,1.02E-01,5.65E-02,4.71E-02,4.42E-02,4.63E-02,4.87E-02,4.63E-02,4.26E-02,4.33E-02,4.56E-02,5.03E-02,5.56E-02,5.87E-02,6.25E-02,6.75E-02,7.28E-02,7.83E-02,8.18E-02,8.23E-02,8.15E-02,8.03E-02,7.88E-02,7.78E-02,7.74E-02,7.71E-02,7.69E-02,7.66E-02,7.64E-02,7.67E-02,7.71E-02,7.76E-02,7.79E-02,7.81E-02,7.84E-02,7.91E-02,7.97E-02,8.01E-02,8.02E-02,7.98E-02,7.89E-02,7.75E-02,7.59E-02,7.40E-02,7.19E-02,6.98E-02,6.80E-02,6.66E-02,6.57E-02,6.53E-02,6.53E-02,6.54E-02,6.58E-02,6.63E-02,6.68E-02,6.70E-02,6.69E-02,6.66E-02,6.64E-02,6.64E-02,6.65E-02,6.66E-02,6.69E-02,6.71E-02,6.74E-02,6.78E-02,6.83E-02,6.87E-02,6.90E-02,6.93E-02,6.96E-02,6.99E-02,7.03E-02,7.07E-02,7.11E-02,7.15E-02,7.19E-02,7.23E-02,7.26E-02,7.28E-02,7.30E-02,7.30E-02,7.31E-02,7.31E-02,7.30E-02,7.28E-02,7.25E-02,7.21E-02,7.15E-02,7.10E-02,7.06E-02,7.04E-02,7.03E-02,7.01E-02,6.97E-02,6.89E-02,6.79E-02,6.68E-02,6.51E-02,6.23E-02,5.74E-02,5.16E-02,4.63E-02,4.70E-02,6.33E-02,6.36E-02,6.44E-02,6.44E-02,6.33E-02,6.42E-02,6.54E-02,6.47E-02,6.49E-02,6.55E-02,6.57E-02,6.56E-02,6.50E-02,6.40E-02,6.33E-02,6.31E-02,6.27E-02,6.22E-02,6.18E-02,6.16E-02,6.14E-02,6.13E-02,6.12E-02,6.09E-02,6.06E-02,6.02E-02,5.98E-02,5.93E-02,5.89E-02,5.82E-02,5.75E-02,5.65E-02,5.55E-02,5.46E-02,5.40E-02,5.39E-02,5.42E-02,5.47E-02,5.49E-02,5.46E-02,5.39E-02,5.30E-02,5.25E-02,5.19E-02,4.92E-02,4.23E-02,2.97E-02,1.24E-02,-3.14E-04,4.15E-03,1.50E-02,2.45E-02,3.30E-02,3.85E-02,4.26E-02,4.77E-02,5.15E-02,5.35E-02,5.56E-02,5.73E-02,5.86E-02,5.97E-02,6.03E-02,5.99E-02,5.89E-02,5.75E-02,5.68E-02,5.73E-02,5.79E-02,5.79E-02,5.67E-02,5.30E-02,4.56E-02,3.54E-02,2.64E-02,2.01E-02,1.34E-02,8.42E-03,7.14E-03,3.61E-02,4.71E-02,4.38E-02,4.07E-02,4.16E-02,4.00E-02,3.84E-02,3.69E-02,3.46E-02,3.29E-02,3.27E-02,3.20E-02,3.04E-02,2.91E-02,2.87E-02,2.99E-02,2.68E-02,2.57E-02,1.72E-03
98,8.22E-02,4.38E-02,3.59E-02,3.43E-02,3.73E-02,4.04E-02,3.81E-02,3.44E-02,3.53E-02,3.77E-02,4.31E-02,4.89E-02,5.30E-02,5.92E-02,6.80E-02,7.78E-02,8.77E-02,9.62E-02,1.01E-01,1.03E-01,1.02E-01,9.90E-02,9.55E-02,9.19E-02,8.86E-02,8.59E-02,8.37E-02,8.26E-02,8.26E-02,8.31E-02,8.39E-02,8.45E-02,8.48E-02,8.54E-02,8.62E-02,8.67E-02,8.63E-02,8.51E-02,8.30E-02,8.00E-02,7.66E-02,7.28E-02,6.88E-02,6.50E-02,6.15E-02,5.84E-02,5.60E-02,5.44E-02,5.36E-02,5.35E-02,5.39E-02,5.48E-02,5.58E-02,5.69E-02,5.79E-02,5.86E-02,5.91E-02,5.95E-02,6.01E-02,6.07E-02,6.14E-02,6.23E-02,6.33E-02,6.46E-02,6.61E-02,6.76E-02,6.88E-02,6.98E-02,7.08E-02,7.18E-02,7.30E-02,7.43E-02,7.55E-02,7.68E-02,7.80E-02,7.92E-02,8.04E-02,8.14E-02,8.21E-02,8.26E-02,8.29E-02,8.31E-02,8.32E-02,8.32E-02,8.30E-02,8.26E-02,8.19E-02,8.10E-02,8.01E-02,7.94E-02,7.90E-02,7.86E-02,7.82E-02,7.74E-02,7.61E-02,7.44E-02,7.22E-02,6.88E-02,6.25E-02,4.96E-02,3.67E-02,2.62E-02,3.35E-02,7.23E-02,7.39E-02,7.27E-02,7.15E-02,6.99E-02,7.09E-02,7.27E-02,7.23E-02,7.20E-02,7.27E-02,7.26E-02,7.25E-02,7.18E-02,7.02E-02,6.90E-02,6.83E-02,6.76E-02,6.67E-02,6.59E-02,6.52E-02,6.47E-02,6.45E-02,6.43E-02,6.40E-02,6.36E-02,6.32E-02,6.26E-02,6.18E-02,6.07E-02,5.94E-02,5.80E-02,5.65E-02,5.51E-02,5.39E-02,5.33E-02,5.33E-02,5.38E-02,5.45E-02,5.49E-02,5.45E-02,5.33E-02,5.16E-02,5.06E-02,4.95E-02,4.40E-02,3.13E-02,1.26E-02,-1.45E-02,-3.41E-02,-2.00E-02,3.28E-03,1.76E-02,2.65E-02,3.27E-02,3.71E-02,4.22E-02,4.75E-02,4.98E-02,5.28E-02,5.56E-02,5.77E-02,5.91E-02,5.95E-02,5.86E-02,5.68E-02,5.47E-02,5.28E-02,5.19E-02,5.16E-02,5.14E-02,5.04E-02,4.63E-02,3.59E-02,2.01E-02,7.67E-03,-3.31E-03,-1.46E-02,-2.03E-02,-1.73E-02,2.86E-02,4.85E-02,4.43E-02,4.09E-02,4.08E-02,3.76E-02,3.41E-02,3.04E-02,2.62E-02,2.14E-02,1.81E-02,1.47E-02,1.20E-02,1.13E-02,1.32E-02,1.60E-02,1.24E-02,1.10E-02,4.61E-03
103,7.87E-02,4.25E-02,3.57E-02,3.48E-02,3.84E-02,4.10E-02,3.78E-02,3.39E-02,3.52E-02,3.82E-02,4.40E-02,5.00E-02,5.36E-02,5.89E-02,6.68E-02,7.47E-02,8.22E-02,8.90E-02,9.39E-02,9.61E-02,9.59E-02,9.43E-02,9.25E-02,9.03E-02,8.83E-02,8.67E-02,8.54E-02,8.49E-02,8.53E-02,8.61E-02,8.69E-02,8.75E-02,8.77E-02,8.80E-02,8.84E-02,8.84E-02,8.76E-02,8.63E-02,8.42E-02,8.16E-02,7.86E-02,7.54E-02,7.21E-02,6.89E-02,6.60E-02,6.34E-02,6.13E-02,5.98E-02,5.89E-02,5.86E-02,5.87E-02,5.92E-02,5.99E-02,6.06E-02,6.13E-02,6.18E-02,6.22E-02,6.26E-02,6.30E-02,6.35E-02,6.42E-02,6.49E-02,6.59E-02,6.71E-02,6.85E-02,6.99E-02,7.11E-02,7.21E-02,7.31E-02,7.41E-02,7.53E-02,7.64E-02,7.75E-02,7.85E-02,7.95E-02,8.05E-02,8.14E-02,8.21E-02,8.26E-02,8.30E-02,8.32E-02,8.32E-02,8.33E-02,8.32E-02,8.29E-02,8.24E-02,8.15E-02,8.05E-02,7.94E-02,7.85E-02,7.77E-02,7.70E-02,7.62E-02,7.52E-02,7.38E-02,7.20E-02,6.95E-02,6.55E-02,5.78E-02,4.29E-02,2.78E-02,1.73E-02,2.96E-02,6.22E-02,6.30E-02,6.29E-02,6.24E-02,6.18E-02,6.41E-02,6.68E-02,6.70E-02,6.71E-02,6.80E-02,6.81E-02,6.82E-02,6.77E-02,6.63E-02,6.51E-02,6.45E-02,6.39E-02,6.31E-02,6.24E-02,6.17E-02,6.10E-02,6.06E-02,6.02E-02,5.96E-02,5.91E-02,5.84E-02,5.77E-02,5.68E-02,5.57E-02,5.44E-02,5.29E-02,5.13E-02,4.97E-02,4.83E-02,4.76E-02,4.79E-02,4.86E-02,4.95E-02,5.06E-02,5.02E-02,4.94E-02,4.78E-02,4.65E-02,4.46E-02,3.77E-02,2.31E-02,5.76E-04,-2.93E-02,-5.10E-02,-3.84E-02,-1.51E-02,9.74E-04,1.24E-02,2.06E-02,2.69E-02,3.37E-02,4.02E-02,4.38E-02,4.74E-02,5.05E-02,5.29E-02,5.48E-02,5.54E-02,5.45E-02,5.29E-02,5.12E-02,4.96E-02,4.86E-02,4.84E-02,4.86E-02,4.78E-02,4.41E-02,3.56E-02,2.19E-02,6.18E-03,-7.68E-03,-1.60E-02,-1.59E-02,-8.89E-03,3.04E-02,4.62E-02,4.10E-02,3.69E-02,3.58E-02,3.29E-02,2.91E-02,2.61E-02,2.07E-02,1.62E-02,1.37E-02,1.09E-02,8.28E-03,7.69E-03,9.18E-03,1.12E-02,7.65E-03,5.99E-03,2.75E-03
291.4,7.99E-02,4.40E-02,3.68E-02,3.41E-02,3.49E-02,3.59E-02,3.40E-02,3.17E-02,3.22E-02,3.37E-02,3.65E-02,3.94E-02,4.07E-02,4.21E-02,4.42E-02,4.64E-02,4.88E-02,5.03E-02,5.04E-02,5.02E-02,5.02E-02,5.00E-02,5.02E-02,5.06E-02,5.12E-02,5.17E-02,5.21E-02,5.24E-02,5.27E-02,5.31E-02,5.36E-02,5.41E-02,5.46E-02,5.53E-02,5.62E-02,5.73E-02,5.83E-02,5.91E-02,5.95E-02,5.94E-02,5.91E-02,5.85E-02,5.78E-02,5.69E-02,5.59E-02,5.52E-02,5.47E-02,5.45E-02,5.46E-02,5.48E-02,5.50E-02,5.53E-02,5.55E-02,5.57E-02,5.60E-02,5.62E-02,5.62E-02,5.64E-02,5.66E-02,5.68E-02,5.72E-02,5.76E-02,5.80E-02,5.85E-02,5.90E-02,5.95E-02,6.00E-02,6.05E-02,6.10E-02,6.14E-02,6.19E-02,6.24E-02,6.29E-02,6.33E-02,6.38E-02,6.42E-02,6.46E-02,6.50E-02,6.53E-02,6.57E-02,6.59E-02,6.62E-02,6.65E-02,6.67E-02,6.69E-02,6.68E-02,6.66E-02,6.62E-02,6.58E-02,6.56E-02,6.55E-02,6.56E-02,6.56E-02,6.54E-02,6.47E-02,6.36E-02,6.24E-02,6.07E-02,5.78E-02,5.13E-02,4.44E-02,3.83E-02,4.00E-02,5.82E-02,5.91E-02,5.94E-02,5.95E-02,5.90E-02,6.04E-02,6.19E-02,6.18E-02,6.21E-02,6.29E-02,6.33E-02,6.34E-02,6.29E-02,6.17E-02,6.09E-02,6.09E-02,6.07E-02,6.02E-02,5.99E-02,5.96E-02,5.93E-02,5.90E-02,5.88E-02,5.85E-02,5.81E-02,5.77E-02,5.72E-02,5.67E-02,5.62E-02,5.55E-02,5.46E-02,5.35E-02,5.24E-02,5.14E-02,5.08E-02,5.09E-02,5.13E-02,5.19E-02,5.23E-02,5.20E-02,5.11E-02,4.99E-02,4.90E-02,4.79E-02,4.38E-02,3.39E-02,1.67E-02,-8.23E-03,-2.35E-02,-1.59E-02,-1.31E-03,1.08E-02,2.11E-02,2.85E-02,3.41E-02,3.98E-02,4.49E-02,4.78E-02,5.06E-02,5.26E-02,5.40E-02,5.52E-02,5.56E-02,5.51E-02,5.40E-02,5.28E-02,5.20E-02,5.20E-02,5.22E-02,5.20E-02,5.07E-02,4.72E-02,3.92E-02,2.78E-02,1.90E-02,1.19E-02,3.61E-03,-2.42E-03,-2.35E-03,3.10E-02,4.45E-02,4.01E-02,3.59E-02,3.55E-02,3.31E-02,3.15E-02,2.97E-02,2.65E-02,2.38E-02,2.29E-02,2.11E-02,1.87E-02,1.76E-02,1.82E-02,1.92E-02,1.64E-02,1.53E-02,1.81E-03
62.4,1.11E-01,6.27E-02,5.34E-02,5.26E-02,5.78E-02,6.14E-02,5.63E-02,5.03E-02,5.18E-02,5.58E-02,6.38E-02,7.19E-02,7.65E-02,8.33E-02,9.35E-02,1.03E-01,1.10E-01,1.16E-01,1.18E-01,1.17E-01,1.15E-01,1.11E-01,1.08E-01,1.06E-01,1.03E-01,1.01E-01,9.94E-02,9.84E-02,9.85E-02,9.89E-02,9.91E-02,9.92E-02,9.90E-02,9.88E-02,9.88E-02,9.86E-02,9.78E-02,9.65E-02,9.47E-02,9.24E-02,8.99E-02,8.70E-02,8.40E-02,8.11E-02,7.82E-02,7.56E-02,7.33E-02,7.16E-02,7.03E-02,6.96E-02,6.92E-02,6.92E-02,6.95E-02,6.98E-02,7.00E-02,7.00E-02,6.99E-02,6.98E-02,7.00E-02,7.03E-02,7.06E-02,7.11E-02,7.17E-02,7.24E-02,7.33E-02,7.41E-02,7.48E-02,7.54E-02,7.58E-02,7.63E-02,7.69E-02,7.76E-02,7.81E-02,7.87E-02,7.92E-02,7.96E-02,8.00E-02,8.02E-02,8.03E-02,8.03E-02,8.01E-02,7.99E-02,7.96E-02,7.93E-02,7.89E-02,7.83E-02,7.74E-02,7.64E-02,7.54E-02,7.46E-02,7.40E-02,7.37E-02,7.33E-02,7.24E-02,7.10E-02,6.96E-02,6.83E-02,6.61E-02,6.18E-02,5.35E-02,4.20E-02,3.32E-02,4.07E-02,6.76E-02,6.69E-02,6.61E-02,6.51E-02,6.37E-02,6.49E-02,6.63E-02,6.56E-02,6.55E-02,6.64E-02,6.67E-02,6.67E-02,6.61E-02,6.47E-02,6.37E-02,6.34E-02,6.30E-02,6.23E-02,6.18E-02,6.14E-02,6.12E-02,6.11E-02,6.10E-02,6.07E-02,6.04E-02,5.99E-02,5.94E-02,5.88E-02,5.80E-02,5.72E-02,5.61E-02,5.50E-02,5.40E-02,5.31E-02,5.26E-02,5.27E-02,5.31E-02,5.37E-02,5.42E-02,5.41E-02,5.34E-02,5.24E-02,5.15E-02,5.01E-02,4.57E-02,3.64E-02,2.25E-02,4.76E-03,-8.45E-03,-2.03E-03,1.08E-02,2.10E-02,3.00E-02,3.56E-02,4.01E-02,4.57E-02,5.01E-02,5.22E-02,5.44E-02,5.64E-02,5.80E-02,5.96E-02,6.02E-02,5.94E-02,5.80E-02,5.66E-02,5.58E-02,5.59E-02,5.65E-02,5.67E-02,5.57E-02,5.22E-02,4.46E-02,3.30E-02,2.04E-02,8.68E-03,-2.11E-03,-6.93E-03,1.58E-04,3.54E-02,5.29E-02,4.95E-02,4.54E-02,4.53E-02,4.32E-02,4.20E-02,3.98E-02,3.47E-02,3.04E-02,2.89E-02,2.67E-02,2.44E-02,2.41E-02,2.57E-02,2.73E-02,2.49E-02,2.37E-02,3.89E-03
54.9,8.96E-02,4.82E-02,3.99E-02,3.82E-02,4.15E-02,4.45E-02,4.16E-02,3.78E-02,3.90E-02,4.18E-02,4.72E-02,5.32E-02,5.74E-02,6.27E-02,7.00E-02,7.76E-02,8.52E-02,9.13E-02,9.47E-02,9.63E-02,9.68E-02,9.60E-02,9.45E-02,9.30E-02,9.16E-02,9.03E-02,8.92E-02,8.86E-02,8.87E-02,8.90E-02,8.94E-02,8.97E-02,8.99E-02,9.02E-02,9.08E-02,9.12E-02,9.10E-02,9.01E-02,8.84E-02,8.59E-02,8.29E-02,7.95E-02,7.61E-02,7.27E-02,6.94E-02,6.64E-02,6.40E-02,6.21E-02,6.10E-02,6.06E-02,6.06E-02,6.10E-02,6.17E-02,6.24E-02,6.29E-02,6.31E-02,6.32E-02,6.33E-02,6.38E-02,6.43E-02,6.51E-02,6.59E-02,6.68E-02,6.78E-02,6.90E-02,7.02E-02,7.12E-02,7.20E-02,7.28E-02,7.36E-02,7.44E-02,7.53E-02,7.61E-02,7.69E-02,7.76E-02,7.83E-02,7.89E-02,7.94E-02,7.96E-02,7.98E-02,7.98E-02,7.97E-02,7.96E-02,7.94E-02,7.90E-02,7.84E-02,7.74E-02,7.62E-02,7.50E-02,7.41E-02,7.36E-02,7.32E-02,7.28E-02,7.21E-02,7.07E-02,6.90E-02,6.67E-02,6.31E-02,5.68E-02,4.49E-02,3.45E-02,2.21E-02,2.36E-02,6.86E-02,7.18E-02,6.93E-02,6.71E-02,6.53E-02,6.63E-02,6.80E-02,6.76E-02,6.71E-02,6.79E-02,6.78E-02,6.78E-02,6.71E-02,6.55E-02,6.42E-02,6.37E-02,6.31E-02,6.23E-02,6.16E-02,6.10E-02,6.06E-02,6.06E-02,6.05E-02,6.03E-02,6.02E-02,5.99E-02,5.94E-02,5.86E-02,5.76E-02,5.64E-02,5.50E-02,5.36E-02,5.24E-02,5.14E-02,5.10E-02,5.11E-02,5.18E-02,5.26E-02,5.30E-02,5.27E-02,5.16E-02,4.99E-02,4.88E-02,4.78E-02,4.33E-02,3.27E-02,1.55E-02,-9.12E-03,-2.68E-02,-1.46E-02,6.45E-03,1.88E-02,2.71E-02,3.27E-02,3.72E-02,4.22E-02,4.68E-02,4.89E-02,5.15E-02,5.43E-02,5.63E-02,5.78E-02,5.84E-02,5.79E-02,5.65E-02,5.46E-02,5.31E-02,5.23E-02,5.16E-02,5.06E-02,4.92E-02,4.51E-02,3.29E-02,1.70E-02,9.46E-03,5.46E-03,-6.02E-03,-2.05E-02,-3.33E-02,1.32E-02,4.30E-02,4.63E-02,4.57E-02,4.33E-02,4.09E-02,3.74E-02,3.30E-02,2.75E-02,2.12E-02,1.71E-02,1.34E-02,1.06E-02,8.40E-03,1.05E-02,1.58E-02,1.18E-02,1.15E-02,7.02E-03
61.9,8.74E-02,4.78E-02,4.00E-02,3.84E-02,4.15E-02,4.44E-02,4.20E-02,3.85E-02,3.95E-02,4.22E-02,4.77E-02,5.33E-02,5.68E-02,6.20E-02,6.96E-02,7.75E-02,8.51E-02,9.08E-02,9.32E-02,9.34E-02,9.23E-02,9.03E-02,8.85E-02,8.69E-02,8.55E-02,8.43E-02,8.33E-02,8.28E-02,8.31E-02,8.35E-02,8.40E-02,8.43E-02,8.43E-02,8.46E-02,8.52E-02,8.57E-02,8.59E-02,8.55E-02,8.46E-02,8.30E-02,8.11E-02,7.87E-02,7.61E-02,7.34E-02,7.06E-02,6.82E-02,6.62E-02,6.48E-02,6.40E-02,6.37E-02,6.38E-02,6.42E-02,6.48E-02,6.53E-02,6.56E-02,6.56E-02,6.54E-02,6.52E-02,6.54E-02,6.58E-02,6.64E-02,6.66E-02,6.74E-02,6.79E-02,6.87E-02,6.95E-02,7.02E-02,7.08E-02,7.13E-02,7.18E-02,7.25E-02,7.32E-02,7.38E-02,7.45E-02,7.51E-02,7.57E-02,7.62E-02,7.67E-02,7.70E-02,7.71E-02,7.72E-02,7.72E-02,7.72E-02,7.71E-02,7.69E-02,7.65E-02,7.58E-02,7.50E-02,7.42E-02,7.36E-02,7.33E-02,7.32E-02,7.30E-02,7.23E-02,7.10E-02,6.97E-02,6.82E-02,6.60E-02,6.20E-02,5.36E-02,4.25E-02,3.42E-02,3.89E-02,6.48E-02,6.62E-02,6.61E-02,6.53E-02,6.42E-02,6.58E-02,6.73E-02,6.69E-02,6.68E-02,6.76E-02,6.78E-02,6.78E-02,6.72E-02,6.60E-02,6.50E-02,6.47E-02,6.43E-02,6.36E-02,6.31E-02,6.27E-02,6.23E-02,6.21E-02,6.20E-02,6.17E-02,6.13E-02,6.09E-02,6.03E-02,5.98E-02,5.90E-02,5.82E-02,5.71E-02,5.60E-02,5.48E-02,5.39E-02,5.34E-02,5.34E-02,5.39E-02,5.46E-02,5.50E-02,5.49E-02,5.40E-02,5.28E-02,5.19E-02,5.08E-02,4.60E-02,3.53E-02,1.93E-02,-3.97E-03,-2.01E-02,-1.05E-02,6.55E-03,1.90E-02,2.81E-02,3.46E-02,3.96E-02,4.48E-02,4.99E-02,5.25E-02,5.52E-02,5.74E-02,5.90E-02,6.03E-02,6.06E-02,5.99E-02,5.86E-02,5.73E-02,5.64E-02,5.63E-02,5.66E-02,5.68E-02,5.57E-02,5.17E-02,4.33E-02,3.11E-02,1.96E-02,9.63E-03,-3.85E-04,-6.27E-03,-2.75E-03,3.24E-02,4.89E-02,4.59E-02,4.25E-02,4.25E-02,4.00E-02,3.83E-02,3.58E-02,3.15E-02,2.77E-02,2.59E-02,2.36E-02,2.10E-02,2.00E-02,2.16E-02,2.36E-02,2.04E-02,1.89E-02,2.93E-03
89.6,7.63E-02,4.04E-02,3.36E-02,3.28E-02,3.65E-02,3.96E-02,3.73E-02,3.40E-02,3.53E-02,3.82E-02,4.38E-02,4.96E-02,5.35E-02,5.96E-02,6.91E-02,7.92E-02,8.94E-02,9.83E-02,1.04E-01,1.07E-01,1.06E-01,1.04E-01,1.02E-01,9.95E-02,9.75E-02,9.60E-02,9.48E-02,9.45E-02,9.52E-02,9.64E-02,9.76E-02,9.85E-02,9.88E-02,9.91E-02,9.95E-02,9.92E-02,9.80E-02,9.61E-02,9.34E-02,9.01E-02,8.64E-02,8.24E-02,7.84E-02,7.46E-02,7.11E-02,6.80E-02,6.54E-02,6.35E-02,6.22E-02,6.16E-02,6.16E-02,6.20E-02,6.27E-02,6.36E-02,6.44E-02,6.51E-02,6.56E-02,6.61E-02,6.67E-02,6.74E-02,6.82E-02,6.91E-02,7.04E-02,7.19E-02,7.36E-02,7.52E-02,7.66E-02,7.78E-02,7.90E-02,8.01E-02,8.13E-02,8.25E-02,8.36E-02,8.47E-02,8.57E-02,8.66E-02,8.73E-02,8.79E-02,8.82E-02,8.82E-02,8.81E-02,8.79E-02,8.76E-02,8.72E-02,8.66E-02,8.57E-02,8.44E-02,8.29E-02,8.14E-02,8.02E-02,7.93E-02,7.86E-02,7.79E-02,7.66E-02,7.46E-02,7.24E-02,6.99E-02,6.68E-02,6.05E-02,4.53E-02,2.48E-02,1.46E-02,2.83E-02,6.90E-02,6.73E-02,6.49E-02,6.34E-02,6.28E-02,6.44E-02,6.67E-02,6.67E-02,6.63E-02,6.75E-02,6.77E-02,6.78E-02,6.72E-02,6.56E-02,6.44E-02,6.38E-02,6.31E-02,6.24E-02,6.18E-02,6.10E-02,6.04E-02,6.01E-02,5.98E-02,5.94E-02,5.90E-02,5.84E-02,5.77E-02,5.69E-02,5.58E-02,5.45E-02,5.31E-02,5.16E-02,5.03E-02,4.91E-02,4.85E-02,4.84E-02,4.89E-02,4.95E-02,4.99E-02,4.97E-02,4.88E-02,4.73E-02,4.62E-02,4.46E-02,3.84E-02,2.53E-02,7.13E-03,-1.78E-02,-3.63E-02,-2.81E-02,-1.05E-02,3.62E-03,1.44E-02,2.26E-02,2.90E-02,3.48E-02,4.04E-02,4.33E-02,4.64E-02,4.91E-02,5.12E-02,5.28E-02,5.34E-02,5.27E-02,5.11E-02,4.91E-02,4.77E-02,4.75E-02,4.77E-02,4.77E-02,4.69E-02,4.34E-02,3.45E-02,2.04E-02,7.10E-03,-5.37E-03,-1.83E-02,-2.23E-02,-1.42E-02,3.09E-02,5.17E-02,4.58E-02,4.09E-02,3.98E-02,3.67E-02,3.39E-02,2.99E-02,2.49E-02,1.91E-02,1.55E-02,1.22E-02,9.93E-03,9.40E-03,1.13E-02,1.40E-02,1.08E-02,9.62E-03,5.34E-03
61.3,8.77E-02,4.63E-02,3.76E-02,3.49E-02,3.71E-02,3.90E-02,3.59E-02,3.19E-02,3.28E-02,3.49E-02,3.93E-02,4.39E-02,4.65E-02,5.08E-02,5.78E-02,6.58E-02,7.45E-02,8.27E-02,8.90E-02,9.37E-02,9.68E-02,9.71E-02,9.52E-02,9.24E-02,8.97E-02,8.74E-02,8.58E-02,8.56E-02,8.66E-02,8.80E-02,8.94E-02,9.06E-02,9.14E-02,9.19E-02,9.20E-02,9.09E-02,8.84E-02,8.52E-02,8.15E-02,7.72E-02,7.27E-02,6.82E-02,6.38E-02,6.00E-02,5.69E-02,5.43E-02,5.22E-02,5.08E-02,5.02E-02,5.03E-02,5.10E-02,5.23E-02,5.39E-02,5.58E-02,5.76E-02,5.94E-02,6.09E-02,6.23E-02,6.35E-02,6.45E-02,6.54E-02,6.66E-02,6.82E-02,7.02E-02,7.23E-02,7.43E-02,7.59E-02,7.73E-02,7.86E-02,8.00E-02,8.15E-02,8.30E-02,8.44E-02,8.59E-02,8.73E-02,8.87E-02,9.00E-02,9.10E-02,9.17E-02,9.21E-02,9.21E-02,9.20E-02,9.17E-02,9.13E-02,9.05E-02,8.95E-02,8.82E-02,8.67E-02,8.52E-02,8.37E-02,8.25E-02,8.13E-02,8.00E-02,7.88E-02,7.75E-02,7.50E-02,7.08E-02,6.60E-02,5.75E-02,3.92E-02,2.75E-02,2.02E-02,2.52E-02,7.40E-02,7.23E-02,6.99E-02,6.80E-02,6.63E-02,6.81E-02,7.00E-02,6.99E-02,6.94E-02,7.05E-02,7.04E-02,7.02E-02,6.95E-02,6.79E-02,6.65E-02,6.55E-02,6.46E-02,6.38E-02,6.29E-02,6.20E-02,6.13E-02,6.09E-02,6.06E-02,6.03E-02,5.99E-02,5.94E-02,5.88E-02,5.79E-02,5.67E-02,5.52E-02,5.37E-02,5.21E-02,5.06E-02,4.95E-02,4.88E-02,4.89E-02,4.95E-02,5.03E-02,5.09E-02,5.07E-02,4.96E-02,4.82E-02,4.73E-02,4.62E-02,4.03E-02,2.70E-02,8.42E-03,-1.66E-02,-3.72E-02,-2.85E-02,-7.28E-03,7.40E-03,1.81E-02,2.53E-02,3.10E-02,3.70E-02,4.29E-02,4.57E-02,4.88E-02,5.15E-02,5.37E-02,5.57E-02,5.63E-02,5.54E-02,5.33E-02,5.09E-02,4.90E-02,4.83E-02,4.78E-02,4.69E-02,4.51E-02,4.03E-02,2.72E-02,8.92E-03,2.91E-04,-5.62E-03,-1.63E-02,-2.31E-02,-2.88E-02,2.93E-02,5.36E-02,4.49E-02,4.09E-02,3.96E-02,3.46E-02,2.96E-02,2.56E-02,2.01E-02,1.52E-02,1.22E-02,1.08E-02,1.06E-02,7.53E-03,7.08E-03,1.02E-02,5.72E-03,4.59E-03,5.84E-03
